Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
8/02/2022 8:34,5,20,20,0,30,45.9997,3.27292,1.12405,0.0792038,0.0241688,0.0349,707,827,7.95,0.777264,
8/02/2022 8:46,5,15,20,0,30,45.9855,3.26613,1.12599,0.079194,0.0242196,0.0349,708,827,7.92,0.794141,
8/02/2022 8:58,5,10,20,0,30,45.9987,3.2553,1.12467,0.0792323,0.0242046,0.0345,708,819,7.92,0.851557,
8/02/2022 9:10,5,5,20,0,30,45.976,3.2503,1.1241,0.0790959,0.0241854,0.0347,709,818,7.93,0.877054,
8/02/2022 9:25,5,5,30,0,30,46.0763,3.28211,1.22307,0.0828761,0.02332,0.0434,742,860,7.91,1.021313,
8/02/2022 9:38,5,10,30,0,30,46.1482,3.30746,1.22551,0.0830487,0.0233193,0.0443,752,866,7.93,0.981579,
8/02/2022 9:50,5,15,30,0,30,46.2086,3.32675,1.2263,0.0831884,0.0233259,0.0443,750,872,7.94,0.925727,
8/02/2022 10:02,5,20,30,0,30,46.2761,3.33477,1.22581,0.0832901,0.0232894,0.0444,764,877,7.93,0.90152,
8/02/2022 10:14,5,30,30,0,30,46.3195,3.36134,1.22715,0.0833567,0.0232804,0.0453,778,890,7.94,0.94608,
8/02/2022 10:26,5,40,30,0,30,46.3465,3.38357,1.22965,0.0834547,0.0232917,0.0457,788,902,7.93,1.013952,
8/02/2022 10:38,5,50,30,0,30,46.3679,3.4012,1.22917,0.0835182,0.0232703,0.0459,787,910,7.93,1.059636,
8/02/2022 10:50,5,60,30,0,30,46.3723,3.42374,1.22994,0.0836837,0.0232659,0.0464,793,923,7.93,1.052184,
7/07/2022 15:22,0,0,2,0,0,40.3425,2.92227,0.714735,0.0567141,0,0.00815,378,390,1.8,0.273716,
7/07/2022 14:44,0,0,3,0,0,40.3635,2.92316,0.761368,0.0581765,0,0.00994,422,431,1.8,0.30914,
7/07/2022 16:01,0,0,4,0,0,40.5104,2.94504,0.800015,0.0598199,0,0.012,459,470,1.81,0.352531,
7/07/2022 16:31,0,0,6,0,0,40.6736,2.99597,0.864335,0.0631886,0,0.0155,522,532,1.8,0.467969,
7/07/2022 16:59,0,0,8,0,0,40.7738,3.02994,0.915534,0.0659233,0,0.0183,545,566,1.81,0.521817,
7/07/2022 17:16,0,0,10,0,0,40.8579,3.04537,0.960268,0.0680085,0,0.021,567,585,1.81,0.555359,
7/07/2022 17:31,0,0,12,0,0,40.9129,3.06536,0.997291,0.0697095,0,0.0233,589,601,1.82,0.600268,
7/07/2022 17:43,0,0,14,0,0,40.9594,3.07827,1.03287,0.0713671,0,0.0255,604,614,1.82,0.664665,
7/07/2022 17:56,0,0,16,0,0,41.0231,3.09669,1.06526,0.0729708,0,0.0277,614,628,1.82,0.750143,
7/07/2022 18:09,0,0,18,0,0,41.0504,3.11534,1.09274,0.074179,0,0.0297,618,640,1.82,0.795098,
7/07/2022 18:22,0,0,22,0,0,41.1227,3.1421,1.14311,0.07629,0,0.0334,634,660,1.81,0.837548,
7/07/2022 18:35,0,0,26,0,0,41.1931,3.16782,1.18668,0.0782513,0,0.0368,656,682,1.82,0.850464,
7/07/2022 18:47,0,0,30,0,0,41.2598,3.19951,1.2263,0.079804,0,0.0405,678,702,1.82,0.869845,
7/07/2022 19:01,0,0,35,0,0,41.3488,3.22148,1.26357,0.0813272,0,0.0439,709,727,1.82,0.923193,
7/07/2022 19:18,0,0,40,0,0,41.4502,3.25154,1.27873,0.0821915,0,0.0471,751,765,1.83,1.034275,
7/07/2022 19:45,0,0,45,0,0,41.584,3.29228,1.27495,0.0838171,0,0.0538,816,840,1.83,1.165967,
8/07/2022 16:26,0,0,45,0,10,41.8613,3.29469,1.27553,0.0846425,0.0147447,0.0546,829,857,1.96,1.051531,
7/08/2022 19:14,0,0,40,0,10,42.1956,3.27932,1.27998,0.0833979,0.0146211,0.0485,754,790,2,0.976161,
7/11/2022 11:43,0,0,35,0,10,41.2272,3.22358,1.26147,0.0821976,0.0144687,0.0436,705,787,2.53,1.006819,
7/11/2022 12:02,0,0,30,0,10,41.3041,3.21783,1.2242,0.0807699,0.0145575,0.0411,684,769,2.54,1.006819,
7/11/2022 12:19,0,0,26,0,10,41.2856,3.19653,1.18721,0.0793665,0.0145888,0.0378,673,750,2.54,1.006819,
7/11/2022 12:35,0,0,22,0,10,41.2364,3.17462,1.1434,0.0776737,0.0146983,0.0344,663,728,2.54,1.006819,
7/11/2022 12:52,0,0,18,0,10,41.1142,3.14553,1.09353,0.0757324,0.014934,0.0305,642,705,2.53,1.006819,
7/11/2022 13:06,0,0,16,0,10,41.0946,3.12271,1.06496,0.0744242,0.0150976,0.0283,621,690,2.54,1.006819,
7/11/2022 13:18,0,0,14,0,10,40.9811,3.1144,1.03555,0.0731795,0.0152811,0.0264,611,680,2.54,1.006819,
7/11/2022 13:36,0,0,12,0,10,40.8764,3.08828,0.99854,0.071642,0.015635,0.0238,594,657,2.55,1.006819,
7/11/2022 13:51,0,0,10,0,10,40.7849,3.07285,0.9621,0.0698438,0.0160481,0.0215,589,641,2.55,1.006819,
7/11/2022 14:09,0,0,8,0,10,40.6432,3.05063,0.91803,0.0680059,0.0167427,0.0188,573,619,2.58,1.006819,
7/11/2022 14:41,0,0,6,0,10,40.4918,3.0162,0.86656,0.065528,0.0179156,0.0158,524,576,2.56,1.006819,
7/11/2022 15:17,0,0,4,0,10,40.3305,2.96122,0.803142,0.0629395,0.0197851,0.0124,469,508,2.57,1.006819,
7/11/2022 15:52,0,0,3,0,10,40.272,2.93474,0.764474,0.0616863,0.0212988,0.0103,429,466,2.56,1.006819,
7/11/2022 16:20,0,0,3,0,20,40.2194,2.93578,0.763217,0.06408,0.0300572,0.0102,422,462,2.55,1.006819,
7/11/2022 16:46,0,0,4,0,20,40.2345,2.94594,0.799557,0.0647891,0.0281655,0.0121,461,498,2.57,1.006819,
7/11/2022 17:15,0,0,6,0,20,40.3284,2.99395,0.864026,0.0669229,0.0253414,0.0155,521,566,2.59,1.006819,
7/11/2022 17:36,0,0,8,0,20,40.3975,3.03248,0.915794,0.0688716,0.0236509,0.0184,551,608,2.59,1.006819,
7/11/2022 17:54,0,0,10,0,20,40.4674,3.05006,0.960533,0.0708001,0.0225299,0.0212,576,632,2.58,1.006819,
7/11/2022 18:09,0,0,12,0,20,40.5215,3.06545,0.996736,0.0724074,0.0218153,0.0235,593,649,2.6,1.006819,
7/11/2022 18:22,0,0,14,0,20,40.5456,3.08399,1.03284,0.0738115,0.0212529,0.0259,611,667,2.58,1.006819,
7/11/2022 18:35,0,0,16,0,20,40.5945,3.10459,1.06453,0.0751486,0.0208085,0.028,621,683,2.58,1.006819,
7/11/2022 18:48,0,0,18,0,20,40.6786,3.11758,1.09105,0.0762978,0.0205236,0.0298,622,694,2.59,1.006819,
7/11/2022 19:03,0,0,22,0,20,40.7748,3.1422,1.14064,0.0781869,0.0200053,0.0334,639,719,2.58,1.006819,
7/11/2022 19:16,0,0,26,0,20,40.8883,3.16964,1.18521,0.079913,0.0196877,0.037,660,742,2.61,1.006819,
7/11/2022 19:31,0,0,30,0,20,40.9812,3.199,1.22338,0.081535,0.0195095,0.0407,686,764,2.59,1.006819,
7/11/2022 19:46,0,0,35,0,20,41.0713,3.22311,1.26222,0.082896,0.0193106,0.0439,718,791,2.6,1.006819,
7/11/2022 20:08,0,0,40,0,20,41.19,3.25518,1.27923,0.0838706,0.0191737,0.0475,748,834,2.61,1.006819,
7/11/2022 20:40,0,0,45,0,20,41.3826,3.29102,1.27589,0.0853762,0.0192144,0.0546,820,911,2.62,1.006819,
7/11/2022 20:52,0,0,45,0,30,41.4363,3.29889,1.2765,0.0861736,0.0227711,0.0549,828,914,2.62,1.006819,
7/11/2022 21:22,0,0,40,0,30,41.4465,3.27223,1.28037,0.0848296,0.0228368,0.0485,763,840,2.62,1.006819,
7/11/2022 21:41,0,0,35,0,30,41.4016,3.24711,1.26372,0.0839449,0.0230661,0.0455,717,801,2.63,1.006819,
7/11/2022 21:54,0,0,30,0,30,41.3947,3.22747,1.22467,0.0825866,0.0233418,0.0418,694,781,2.63,1.006819,
7/11/2022 22:08,0,0,26,0,30,41.3478,3.21269,1.18986,0.0812614,0.0236332,0.0389,679,760,2.63,1.006819,
7/11/2022 22:20,0,0,22,0,30,41.2755,3.18777,1.14508,0.0795899,0.0240589,0.0349,666,738,2.63,1.006819,
7/11/2022 22:32,0,0,18,0,30,41.1538,3.15915,1.09674,0.0779315,0.0246319,0.0312,655,718,2.64,1.006819,
7/11/2022 22:45,0,0,16,0,30,41.071,3.13848,1.06873,0.0767664,0.0250335,0.0289,641,701,2.65,1.006819,
7/11/2022 23:00,0,0,14,0,30,40.9977,3.11241,1.03663,0.0755497,0.0255935,0.0265,616,683,2.64,1.006819,
7/11/2022 23:12,0,0,12,0,30,40.9145,3.10064,1.00133,0.0740192,0.0262378,0.0243,602,669,2.64,1.006819,
7/11/2022 23:28,0,0,10,0,30,40.8516,3.07613,0.96432,0.072656,0.0271362,0.0219,598,648,2.64,1.006819,
7/11/2022 23:47,0,0,8,0,30,40.8011,3.0491,0.91938,0.0709571,0.02848,0.019,569,621,2.64,1.006819,
7/12/2022 0:11,0,0,6,0,30,40.7547,3.0172,0.867672,0.0692615,0.0304644,0.0161,525,579,2.65,1.006819,
7/12/2022 0:46,0,0,4,0,30,40.5166,2.96712,0.804229,0.0675374,0.0338719,0.0125,474,511,2.65,1.006819,
7/12/2022 1:13,0,0,3,0,30,40.3537,2.94572,0.766989,0.0670865,0.0362542,0.0105,434,472,2.64,1.006819,
7/12/2022 1:25,0,0,3,0,30,40.3236,2.94014,0.765392,0.0671047,0.0365606,0.0104,427,468,2.67,1.006819,
7/12/2022 1:47,0,0,4,0,30,40.2874,2.95251,0.800177,0.0672519,0.0344999,0.0122,455,499,2.66,1.006819,
7/12/2022 2:14,0,0,6,0,30,40.3982,2.99516,0.864718,0.0687309,0.0308605,0.0157,526,567,2.66,1.006819,
7/12/2022 2:39,0,0,8,0,30,40.5247,3.03329,0.917619,0.0705838,0.0286945,0.0187,563,612,2.66,1.006819,
7/12/2022 2:58,0,0,10,0,30,40.611,3.05605,0.961868,0.0723458,0.0273451,0.0215,573,637,2.66,1.006819,
7/12/2022 3:11,0,0,12,0,30,40.6712,3.07064,0.998277,0.0735313,0.0264272,0.0238,589,655,2.66,1.006819,
7/12/2022 3:26,0,0,14,0,30,40.7543,3.09045,1.03417,0.0750258,0.0257153,0.0263,613,673,2.67,1.006819,
7/12/2022 3:42,0,0,16,0,30,40.8056,3.10907,1.06538,0.0763461,0.0251453,0.0283,629,690,2.66,1.006819,
7/12/2022 3:54,0,0,18,0,30,40.8081,3.12614,1.09332,0.0773404,0.0247178,0.0303,639,705,2.67,1.006819,
7/12/2022 4:09,0,0,22,0,30,40.8708,3.1554,1.14232,0.0791214,0.0240928,0.034,654,728,2.68,1.006819,
7/12/2022 4:24,0,0,26,0,30,40.9852,3.17968,1.18606,0.08088,0.0236485,0.0377,666,751,2.67,1.006819,
7/12/2022 4:36,0,0,30,0,30,41.0916,3.20119,1.22455,0.0823899,0.0233249,0.0412,683,771,2.68,1.006819,
7/12/2022 4:50,0,0,35,0,30,41.1928,3.22775,1.26298,0.0836776,0.0230294,0.0447,714,799,2.68,1.006819,
7/12/2022 5:08,0,0,40,0,30,41.3297,3.25794,1.28024,0.0845415,0.0228056,0.0481,761,838,2.68,1.006819,
7/12/2022 5:34,0,0,45,0,30,41.5182,3.30205,1.27692,0.0859131,0.0227271,0.0549,825,913,2.69,1.006819,
7/12/2022 5:46,0,0,45,0,30,41.5575,3.30446,1.2768,0.0861691,0.0227914,0.0549,822,915,2.69,1.006819,
7/12/2022 6:13,0,0,40,0,30,41.5016,3.27472,1.28042,0.0849451,0.022824,0.0486,759,844,2.7,1.006819,
7/12/2022 6:28,0,0,35,0,30,41.4719,3.25845,1.26427,0.0841331,0.0230836,0.0461,734,811,2.71,1.006819,
7/12/2022 6:43,0,0,30,0,30,41.4536,3.23491,1.22507,0.0826103,0.0233131,0.0419,710,784,2.72,1.006819,
7/12/2022 6:56,0,0,26,0,30,41.3867,3.2162,1.18945,0.0811492,0.0236114,0.0386,688,765,2.72,1.006819,
7/12/2022 7:09,0,0,22,0,30,41.2683,3.1915,1.14482,0.0796013,0.0240447,0.035,664,744,2.72,1.006819,
7/12/2022 7:25,0,0,18,0,30,41.207,3.15471,1.09524,0.0777168,0.0246821,0.0309,639,715,2.71,1.006819,
7/12/2022 7:37,0,0,16,0,30,41.1494,3.13854,1.06857,0.076648,0.0250442,0.0288,633,701,2.72,1.006819,
7/12/2022 7:51,0,0,14,0,30,41.1037,3.11399,1.03656,0.0754256,0.0256041,0.0268,626,685,2.72,1.006819,
7/12/2022 8:06,0,0,12,0,30,41.0017,3.09812,1.00126,0.0740127,0.0262592,0.0244,615,670,2.72,1.006819,
7/12/2022 8:22,0,0,10,0,30,40.9141,3.07446,0.96411,0.0725641,0.0271262,0.022,589,648,2.72,1.006819,
7/12/2022 8:39,0,0,8,0,30,40.8135,3.05339,0.91988,0.0709725,0.0284559,0.0191,564,624,2.72,1.006819,
7/12/2022 9:04,0,0,6,0,30,40.6737,3.02244,0.868422,0.0692669,0.0304572,0.0161,535,582,2.72,1.006819,
7/12/2022 9:37,0,0,4,0,30,40.4979,2.97112,0.804926,0.0675481,0.0338057,0.0125,476,513,2.73,1.006819,
7/12/2022 10:08,0,0,3,0,30,40.4006,2.9475,0.766694,0.0671237,0.0363376,0.0105,430,472,2.73,1.006819,
7/12/2022 10:21,0,0,3,0,30,40.3719,2.94397,0.765598,0.0670895,0.0365524,0.0104,427,469,2.72,1.006819,
7/12/2022 10:43,0,0,4,0,30,40.3765,2.95675,0.80085,0.0672557,0.0344214,0.0122,461,501,2.73,1.006819,
7/12/2022 11:12,0,0,6,0,30,40.4991,2.99793,0.865395,0.0687847,0.0308112,0.0158,526,570,2.73,1.006819,
7/12/2022 11:35,0,0,8,0,30,40.6145,3.0332,0.917202,0.0704953,0.0286772,0.0187,553,612,2.73,1.006819,
7/12/2022 11:53,0,0,10,0,30,40.6751,3.05624,0.962144,0.072244,0.0273156,0.0215,575,638,2.73,1.006819,
7/12/2022 12:08,0,0,12,0,30,40.72,3.07685,0.999121,0.073665,0.0264496,0.024,600,660,2.74,1.006819,
7/12/2022 12:24,0,0,14,0,30,40.7768,3.09479,1.03449,0.0750546,0.0256927,0.0263,620,678,2.74,1.006819,
7/12/2022 12:38,0,0,16,0,30,40.8181,3.11306,1.0659,0.0763531,0.0251259,0.0284,625,693,2.74,1.006819,
7/12/2022 12:50,0,0,18,0,30,40.86,3.12953,1.09309,0.0773434,0.024732,0.0304,629,706,2.74,1.006819,
7/12/2022 13:03,0,0,22,0,30,40.9258,3.15327,1.14415,0.0791573,0.024133,0.0344,645,727,2.74,1.006819,
7/12/2022 13:18,0,0,26,0,30,40.9946,3.18629,1.18632,0.0809518,0.0236077,0.0379,673,754,2.74,1.006819,
7/12/2022 13:31,0,0,30,0,30,41.0512,3.21054,1.22385,0.0823984,0.0233298,0.0414,699,775,2.74,1.006819,
7/12/2022 13:46,0,0,35,0,30,41.119,3.2364,1.26283,0.0838722,0.0230582,0.0451,726,803,2.75,1.006819,
7/12/2022 14:00,0,0,40,0,30,41.1999,3.26065,1.27999,0.084444,0.0228039,0.0482,756,839,2.75,1.006819,
7/12/2022 14:31,0,0,45,0,30,41.3661,3.30588,1.27662,0.0860549,0.0227656,0.0548,821,917,2.77,1.006819,
7/12/2022 14:49,0,0,45,0,20,41.4138,3.30368,1.27564,0.0855353,0.0192485,0.0546,820,916,2.78,1.148635,
7/12/2022 15:18,0,0,40,0,20,41.4527,3.27339,1.27987,0.0841563,0.0192299,0.0485,764,844,2.78,0.951346,
7/12/2022 15:36,0,0,35,0,20,41.3873,3.25879,1.26289,0.0833989,0.0193951,0.0459,732,810,2.79,0.965704,
7/12/2022 15:50,0,0,30,0,20,41.3571,3.23673,1.22415,0.081775,0.0195484,0.0417,705,787,2.79,0.972883,
7/12/2022 16:04,0,0,26,0,20,41.2894,3.21191,1.18702,0.0803507,0.0197603,0.0383,680,766,2.79,0.941679,
7/12/2022 16:18,0,0,22,0,20,41.2362,3.18696,1.14479,0.0785797,0.020021,0.035,659,743,2.8,0.830233,
7/12/2022 16:35,0,0,18,0,20,41.1332,3.15104,1.09402,0.0766615,0.0204546,0.0309,645,716,2.8,0.723932,
7/12/2022 16:48,0,0,16,0,20,41.0321,3.13918,1.06889,0.0755452,0.0207248,0.0291,644,707,2.8,0.691544,
7/12/2022 17:07,0,0,14,0,20,41.0206,3.10989,1.03524,0.074186,0.0211924,0.0265,623,683,2.81,0.690329,
7/12/2022 17:23,0,0,12,0,20,40.9503,3.09549,1.00027,0.0726845,0.0216899,0.0242,601,667,2.8,0.685837,
7/12/2022 17:37,0,0,10,0,20,40.8476,3.08014,0.96321,0.0712445,0.0223491,0.0218,597,651,2.81,0.623853,
7/12/2022 17:57,0,0,8,0,20,40.7252,3.05262,0.91874,0.0694303,0.0234368,0.0189,567,623,2.81,0.520118,
7/12/2022 18:21,0,0,6,0,20,40.6371,3.02403,0.867846,0.0675402,0.0250021,0.0161,529,583,2.81,0.443898,
7/12/2022 18:51,0,0,4,0,20,40.4697,2.97377,0.804585,0.0653243,0.0276278,0.0125,476,515,2.81,0.395665,
7/12/2022 19:18,0,0,3,0,20,40.3952,2.94824,0.766609,0.0644883,0.0296627,0.0105,434,474,2.81,0.331147,
7/12/2022 19:30,0,0,3,0,20,40.3794,2.94328,0.76543,0.0643987,0.029855,0.0103,429,470,2.81,0.31776,
7/12/2022 19:54,0,0,4,0,20,40.3411,2.95214,0.800322,0.0648089,0.0281728,0.0122,457,502,2.82,0.36616,
7/12/2022 20:23,0,0,6,0,20,40.4769,2.99351,0.864048,0.0669106,0.0253034,0.0156,527,570,2.81,0.478623,
7/12/2022 20:49,0,0,8,0,20,40.5927,3.03061,0.916236,0.0690144,0.0235814,0.0186,555,613,2.81,0.507156,
7/12/2022 21:05,0,0,10,0,20,40.6689,3.0516,0.960281,0.0707708,0.0225304,0.0213,570,636,2.8,0.554661,
7/12/2022 21:20,0,0,12,0,20,40.7228,3.07111,0.996851,0.0723738,0.0217917,0.0236,588,656,2.81,0.631442,
7/12/2022 21:32,0,0,14,0,20,40.8055,3.08668,1.0324,0.0738107,0.0212418,0.0258,606,671,2.81,0.704368,
7/12/2022 21:47,0,0,16,0,20,40.8585,3.10711,1.06357,0.0751034,0.0208007,0.0279,626,689,2.82,0.759355,
7/12/2022 22:01,0,0,18,0,20,40.9066,3.1192,1.09055,0.0763638,0.0205007,0.0299,634,702,2.83,0.780467,
7/12/2022 22:14,0,0,22,0,20,40.9607,3.14358,1.14051,0.0781832,0.020021,0.0335,643,726,2.82,0.796038,
7/12/2022 22:28,0,0,26,0,20,41.0458,3.17456,1.18465,0.0799056,0.0196816,0.0371,661,750,2.84,0.82656,
7/12/2022 22:43,0,0,30,0,20,41.1376,3.20305,1.22322,0.0815041,0.0195023,0.0409,684,773,2.83,0.910656,
7/12/2022 22:57,0,0,35,0,20,41.2093,3.23185,1.26204,0.0829886,0.0192974,0.0445,716,801,2.84,1.021268,
7/12/2022 23:16,0,0,40,0,20,41.3097,3.26262,1.2794,0.0838933,0.0191728,0.0477,760,841,2.84,1.071929,
7/12/2022 23:45,0,0,45,0,20,41.5066,3.29839,1.27561,0.0853063,0.0192241,0.0542,821,916,2.85,1.051819,
7/12/2022 23:57,0,0,45,0,20,41.5329,3.30138,1.27566,0.0854336,0.0192127,0.0542,821,918,2.85,1.028629,
13/07/2022 0:26,0,0,40,0,20,41.5205,3.26757,1.27924,0.0841373,0.0191932,0.0477,760,844,2.86,1.078061,
13/07/2022 0:43,0,0,35,0,20,41.4721,3.2492,1.2623,0.0831792,0.0193804,0.0448,725,805,2.86,1.047464,
13/07/2022 0:56,0,0,30,0,20,41.3987,3.23175,1.22393,0.0816799,0.0195524,0.0414,702,784,2.87,0.948432,
13/07/2022 1:12,0,0,26,0,20,41.3189,3.20208,1.18489,0.0802075,0.0197312,0.0378,674,761,2.87,0.833936,
13/07/2022 1:24,0,0,22,0,20,41.2644,3.18385,1.14187,0.0786089,0.0200391,0.0343,656,741,2.87,0.789148,
13/07/2022 1:38,0,0,18,0,20,41.1556,3.15517,1.09405,0.0766602,0.0204587,0.0306,642,718,2.86,0.781787,
13/07/2022 1:52,0,0,16,0,20,41.0698,3.13426,1.06712,0.0755938,0.0207374,0.0286,637,702,2.88,0.778494,
13/07/2022 2:06,0,0,14,0,20,40.9765,3.11766,1.03569,0.0742218,0.0211126,0.0264,627,688,2.87,0.72935,
13/07/2022 2:21,0,0,12,0,20,40.8614,3.09794,1.00068,0.0727736,0.0216508,0.0242,610,672,2.87,0.648865,
13/07/2022 2:38,0,0,10,0,20,40.7645,3.07797,0.96302,0.0712042,0.022349,0.0216,584,651,2.88,0.562826,
13/07/2022 2:59,0,0,8,0,20,40.6653,3.04854,0.91802,0.0693621,0.0234458,0.0189,562,623,2.89,0.522637,
13/07/2022 3:24,0,0,6,0,20,40.5591,3.01738,0.867051,0.0674962,0.025031,0.016,538,582,2.88,0.489566,
13/07/2022 3:56,0,0,4,0,20,40.4031,2.96593,0.803594,0.065256,0.0277141,0.0125,467,514,2.88,0.368725,
13/07/2022 4:32,0,0,3,0,20,40.3622,2.93855,0.764698,0.0643928,0.0298929,0.0104,429,470,2.89,0.326882,
13/07/2022 5:05,1,50,5,0,30,40.9864,3.07158,0.84001,0.0680759,0.0318821,0.0145,516,558,2.9,0.442016,
13/07/2022 5:27,1,50,6,0,30,41.1215,3.08188,0.869667,0.0689594,0.0304635,0.0161,536,591,2.9,0.455615,
13/07/2022 5:45,1,50,7,0,30,41.2039,3.10557,0.899478,0.0698515,0.0292271,0.0179,564,622,2.9,0.498323,
13/07/2022 6:02,1,50,8,0,30,41.2734,3.12856,0.925917,0.0709286,0.0281831,0.0195,596,651,2.9,0.566894,
13/07/2022 6:22,1,50,10,0,30,41.3866,3.16135,0.972065,0.0728387,0.0267932,0.0227,636,690,2.9,0.654663,
13/07/2022 6:40,1,50,12,0,30,41.4846,3.18323,1.00817,0.0744035,0.0259624,0.0251,644,713,2.9,0.65354,
13/07/2022 6:54,1,50,14,0,30,41.5375,3.20638,1.04272,0.0757019,0.0252993,0.0275,668,732,2.9,0.672861,
13/07/2022 7:06,1,50,16,0,30,41.5923,3.2221,1.07389,0.0768873,0.0248316,0.0298,681,746,2.9,0.715357,
13/07/2022 7:18,1,50,18,0,30,41.6512,3.23666,1.10044,0.0779052,0.0244925,0.0317,693,759,2.91,0.772893,
13/07/2022 7:30,1,50,22,0,30,41.707,3.25499,1.14861,0.0797931,0.023928,0.0355,703,780,2.91,0.885068,
13/07/2022 7:42,1,50,26,0,30,41.7953,3.28424,1.19113,0.0813918,0.0235268,0.0392,712,801,2.92,0.972564,
13/07/2022 7:56,1,50,30,0,30,41.8854,3.30794,1.22708,0.0828958,0.0232277,0.0428,731,823,2.92,0.975281,
13/07/2022 8:12,1,100,30,0,30,42.0128,3.40913,1.23071,0.0834887,0.0232321,0.045,784,871,2.93,0.943348,
13/07/2022 8:24,1,100,26,0,30,42.0443,3.40674,1.19786,0.0823456,0.0234985,0.0419,780,860,2.92,0.880424,
13/07/2022 8:36,1,100,22,0,30,41.9999,3.39015,1.1568,0.0806843,0.0237505,0.038,774,846,2.93,0.868752,
13/07/2022 8:48,1,100,18,0,30,41.9594,3.36562,1.11095,0.0789302,0.024203,0.0344,756,827,2.93,0.838808,
13/07/2022 9:01,1,100,16,0,30,41.8957,3.34697,1.08295,0.0780318,0.0245518,0.0321,733,811,2.94,0.841828,
13/07/2022 9:13,1,100,14,0,30,41.8512,3.33207,1.05406,0.0766793,0.0248956,0.0298,723,798,2.93,0.785976,
13/07/2022 9:30,1,100,12,0,30,41.7962,3.30764,1.02031,0.0754328,0.0254833,0.0271,704,774,2.93,0.699785,
13/07/2022 9:50,1,100,10,0,30,41.7237,3.27795,0.98245,0.073715,0.0263147,0.0242,680,738,2.92,0.606794,
13/07/2022 10:12,1,100,8,0,30,41.6079,3.24223,0.93451,0.071852,0.0276322,0.0207,636,689,2.93,0.58113,
13/07/2022 10:35,1,100,7,0,30,41.507,3.21687,0.90771,0.0706756,0.028575,0.0187,598,657,2.95,0.560671,
13/07/2022 10:54,1,100,6,0,30,41.3931,3.20234,0.878877,0.0697647,0.0296858,0.017,572,627,2.94,0.496456,
13/07/2022 11:14,1,100,5,0,30,41.3195,3.18749,0.850259,0.0688728,0.0309308,0.0154,547,595,2.96,0.432044,
13/07/2022 11:27,1,150,5,0,30,41.3236,3.2705,0.852986,0.0685845,0.0308664,0.0156,559,603,2.96,0.442168,
13/07/2022 11:47,1,150,6,0,30,41.3931,3.28355,0.881475,0.0694037,0.0296741,0.0173,585,636,2.95,0.51004,
13/07/2022 12:11,1,150,7,0,30,41.425,3.29826,0.911725,0.070635,0.0284273,0.0192,612,672,2.96,0.564784,
13/07/2022 12:28,1,150,8,0,30,41.4584,3.30805,0.936866,0.0715505,0.0275522,0.0209,641,700,2.95,0.566044,
13/07/2022 12:50,1,150,10,0,30,41.5347,3.33625,0.984979,0.0736386,0.0262041,0.0244,695,752,2.95,0.63129,
13/07/2022 13:10,1,150,12,0,30,41.6308,3.36251,1.02306,0.0753386,0.0253255,0.0275,728,794,2.96,0.741492,
13/07/2022 13:27,1,150,14,0,30,41.7286,3.39401,1.05798,0.0769149,0.0247279,0.0304,765,827,2.96,0.816209,
13/07/2022 13:42,1,150,16,0,30,41.7831,3.41281,1.0871,0.078156,0.0243664,0.0329,779,850,2.97,0.816346,
13/07/2022 13:55,1,150,18,0,30,41.8574,3.42687,1.11322,0.0792497,0.0240333,0.035,781,862,2.97,0.794657,
13/07/2022 14:09,1,150,22,0,30,41.926,3.44804,1.16009,0.0810199,0.0236334,0.0388,793,881,2.98,0.84289,
13/07/2022 14:22,1,200,22,0,30,42.0342,3.54129,1.16571,0.0815545,0.0235555,0.0411,854,937,2.98,0.909199,
13/07/2022 14:34,1,200,18,0,30,42.0401,3.53462,1.12124,0.0798693,0.0238918,0.0373,850,925,2.99,0.913935,
13/07/2022 14:47,1,200,16,0,30,42.0722,3.51894,1.09653,0.0790476,0.0241594,0.035,837,904,2.99,0.905223,
13/07/2022 15:02,1,200,14,0,30,42.062,3.49488,1.06638,0.0777605,0.0245309,0.0322,808,873,2.99,0.831432,
13/07/2022 15:22,1,200,12,0,30,41.9493,3.46776,1.03021,0.0761959,0.0251038,0.0289,763,833,3,0.712261,
13/07/2022 15:47,1,200,10,0,30,41.8336,3.43803,0.99207,0.0744701,0.0258696,0.0256,719,788,3,0.646968,
13/07/2022 16:09,1,200,8,0,30,41.7208,3.41597,0.94538,0.0725462,0.0270417,0.022,679,737,3.01,0.622609,
13/07/2022 16:31,1,200,7,0,30,41.6324,3.40254,0.91892,0.0713473,0.0278743,0.02,653,705,3,0.581084,
13/07/2022 16:50,1,200,6,0,30,41.5308,3.38919,0.890883,0.0703872,0.0288804,0.0181,620,674,3.02,0.511998,
13/07/2022 17:13,1,200,5,0,30,41.4188,3.37956,0.861562,0.0692608,0.0301936,0.0163,582,636,3.02,0.460456,
13/07/2022 17:36,1,300,5,0,30,41.4618,3.53917,0.869642,0.0692356,0.0296801,0.0171,618,666,3.02,0.516885,
13/07/2022 18:00,1,300,6,0,30,41.5383,3.54868,0.898481,0.0703109,0.0285381,0.019,651,703,3.03,0.545418,
13/07/2022 18:19,1,300,7,0,30,41.5867,3.55765,0.92726,0.0714097,0.0275138,0.0211,677,739,3.03,0.552172,
